Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Joining_Date,Salary,Experience_Years,Satisfaction_Score,Attrition_Status,Performance_Rating,City,Education,Work_Mode,Manager_Name
EMP0804,Gaurav Sai Malhotra,M,42,Marketing,Lead,08-10-2016,111357,12,2,No,1,Pune,BCA,Hybrid,Rohit Verma
EMP0510,Harsh Narayan Goyal,female,20,Finance,Executive,12-06-2022,87611,7,8,Yes,1,Bhopal,MCA,Office,Rohan Jain
EMP0101,Chetan Nandan Mehta,female,41,Sales,Engineer,10-07-2017,95138,14,,No,3,Jaipur,MCA,Office,Meera Shah
EMP2455,Payal Surya Mehta,F,24,Finance,Engineer,24-10-2016,41533,1,10,Yes,4,Indore,MBA,Office,Aarav Gupta
EMP0456,Neha Sai Thakur,Male,45,Human Resource,Engineer,03-10-2021,58806,8,10,Yes,2,Bhopal,B.Tech,Office,Priya Patel
EMP2755,Kanika Shankar Solanki,male,30,Sales,Lead,13-10-2023,114181,12,4,Yes,1,Indore,BCA,Hybrid,Vikas Tiwari
EMP2168,Varun Bhushan Gupta,F,44,Marketing,Analyst,24-07-2015,41573,2,9,Yes,2,Indore,MCA,Office,Aarav Gupta
EMP2156,Khushi Kishore Soni,M,42,Human Resource,Lead,21-11-2025,28808,4,5,Yes,4,Bangalore,B.Tech,WFH,Ritika Jain
EMP0776,Aarav Shankar Dubey,female,47,Finance,Analyst,01-04-2016,100681,2,4,Yes,3,Mumbai,B.Com,Office,Aditya Patel
EMP1861,Aditi Rani Kapoor,Female,33,Operations,Coordinator,09-10-2023,46681,5,10,No,3,Delhi,BCA,Hybrid,Ritika Jain
EMP1141,Zoya Anand Srivastava,F,52,Finance,Coordinator,04-02-2015,54171,7,5,Yes,5,Lucknow,MBA,WFH,Aman Singh
EMP2047,Amrita Asha Shah,M,56,HR,Lead,13-12-2016,94552,15,1,Yes,3,Bangalore,MBA,Hybrid,Karan Malhotra
EMP0065,Karan Narayan Solanki,Female,47,human resource,Executive,14-03-2025,76808,0,4,No,5,Delhi,MBA,Hybrid,Rahul Sharma
EMP0718,Farhan Surya Nigam,F,54,Operations,Engineer,25-04-2025,99874,6,6,No,5,Jaipur,BCA,Office,Dev Patel
EMP2636,Himanshu Asha Sharma,F,23,Human Resource,Executive,16-11-2017,84775,0,9,No,2,Jaipur,MCA,Hybrid,Harsh Agarwal
EMP1766,Dhruv Devi Nigam,M,36,human resource,Manager,07-01-2014,72381,12,1,Yes,5,Mumbai,BBA,WFH,Aman Singh
EMP0571,Kanika Devi Pillai,male,20,Operations,Lead,23-09-2022,47513,14,7,No,3,Lucknow,BCA,Office,Ananya Gupta
EMP0011,Karan Om Tomar,Male,19,Sales,Manager,18-08-2018,34090,13,3,No,5,Ahmedabad,B.Tech,Hybrid,Aditya Patel
EMP1337,Vivaan Devi Yadav,F,40,Marketing,Executive,22-12-2014,,11,1,Yes,5,Delhi,BBA,Hybrid,Vikas Tiwari
EMP0528,Charu Kumar Kulkarni,male,18,IT,Engineer,01-08-2016,67236,1,9,Yes,1,Pune,BBA,WFH,Karan Malhotra
EMP2621,Payal Rani Mittal,M,54,Human Resource,Engineer,25-10-2016,98433,0,2,No,4,Pune,MBA,WFH,Kavya Gupta
EMP2508,Charu Shekhar Goyal,Female,37,HR,Manager,07-01-2018,58124,2,7,Yes,4,Ahmedabad,BCA,Hybrid,Harsh Agarwal
EMP0018,Karan Nandan Soni,M,39,HR,Executive,11-12-2024,78374,9,7,Yes,5,Indore,B.Com,Office,Pooja Sharma
EMP0393,Aman Chandra Nair,M,59,Finance,Coordinator,19-12-2020,119219,6,3,No,3,Mumbai,BBA,Office,Ananya Gupta
EMP0546,Ansh Lal Pandey,Male,53,IT,Engineer,21-08-2024,70854,8,5,No,4,Mumbai,BCA,Hybrid,Rohit Verma
EMP2441,Ananya Shekhar Chauhan,Male,39,human resource,Analyst,11-09-2024,48799,14,9,Yes,4,Indore,B.Tech,Office,Harsh Agarwal
EMP1132,Amrita Pal Trivedi,male,120,HR,Lead,25-10-2021,96246,13,5,Yes,2,Bangalore,B.Tech,WFH,Rohan Jain
EMP2835,Zoya Om Gupta,female,20,Marketing,Lead,26-06-2023,67097,14,10,Yes,1,Pune,MCA,Hybrid,Aman Singh
EMP0916,Ankit Pratap Singh,M,47,Finance,Manager,15-05-2019,114499,3,7,Yes,5,Bangalore,BCA,Hybrid,Dev Patel
EMP1904,Reyansh Devi Tomar,Male,60,human resource,Manager,04-04-2017,93378,12,9,Yes,3,Surat,MCA,Hybrid,Aarav Gupta
EMP0533,Himanshu Pal Pillai,female,32,HR,Lead,16-05-2020,40313,7,10,No,5,Bangalore,B.Tech,WFH,Sneha Jain
EMP2595,Tarun Rit Verma,F,21,IT,Manager,17-11-2021,93032,11,3,No,5,Bangalore,B.Com,WFH,Ritika Jain
EMP2671,Yash Kishore Tiwari,male,47,Finance,Lead,08-01-2025,99510,0,8,Yes,4,Bangalore,BCA,Hybrid,Dev Patel
EMP2506,Nandini Kumar Kapoor,M,59,Sales,Analyst,09-02-2014,101222,5,3,No,3,Delhi,BBA,Office,Pooja Sharma
EMP1852,Riya Prasad Desai,Male,19,Sales,Manager,11-10-2024,52433,10,10,Yes,4,Bangalore,BBA,Hybrid,Kavya Gupta
EMP1491,Dev Prem Mishra,Female,32,Operations,Analyst,14-11-2022,87514,9,4,No,1,Surat,BBA,Office,Priya Patel
EMP1814,Gaurav Deep Desai,F,47,Finance,Executive,22-11-2017,28347,0,9,Yes,4,Bangalore,B.Tech,Office,Rohit Verma
EMP0809,Priya Shankar Bansal,M,33,IT,Engineer,19-10-2023,97656,10,1,Yes,2,Bhopal,B.Tech,Hybrid,Aditya Patel
EMP1291,Shivam Anand Kulkarni,male,60,Marketing,Executive,10-10-2021,102887,1,3,Yes,3,Surat,MCA,Office,Pooja Sharma
EMP1737,Muskan Sai Yadav,Male,40,Marketing,Analyst,12-12-2021,30492,4,,No,1,Surat,BCA,Office,Rohit Verma
EMP1713,Lakshya Nath Bhatt,M,48,Finance,Executive,25-03-2015,57673,2,3,No,1,Ahmedabad,BCA,Office,Harsh Agarwal
EMP1660,Tanya Rani Desai,male,52,IT,Lead,23-11-2014,63802,9,6,Yes,1,Delhi,BCA,WFH,Rohan Jain
EMP1394,Aakash Om Yadav,male,31,Marketing,Engineer,01-08-2021,95639,9,4,Yes,2,Surat,MCA,Office,Dev Patel
EMP2461,Om Veer Nair,Male,120,IT,Engineer,19-07-2025,43627,13,10,Yes,2,Mumbai,B.Tech,Office,Dev Patel
EMP1820,Zoya Mohan Rathore,F,-5,HR,Engineer,21-08-2014,33799,10,3,Yes,1,Pune,B.Com,Office,Vikas Tiwari
EMP1268,Siya Raj Tiwari,Female,28,Human Resource,Engineer,06-12-2015,50380,7,4,Yes,5,Mumbai,B.Com,WFH,Sakshi Gupta
EMP0601,Siya Asha Bansal,male,23,human resource,Engineer,02-01-2022,44047,7,8,No,2,Surat,MBA,WFH,Pooja Sharma
EMP2542,Tarun Kumar Malhotra,F,46,human resource,Coordinator,05-01-2020,45811,0,3,No,5,Lucknow,MBA,WFH,Vikas Tiwari
EMP1704,Deepak Devi Trivedi,female,26,Sales,Engineer,14-01-2023,115781,0,5,No,2,Delhi,BCA,Office,Neha Singh
EMP1889,Diya Devi Shah,Female,48,Operations,Coordinator,18-05-2014,116341,8,8,No,4,Indore,MCA,Office,Karan Malhotra
EMP2519,Yamini Prasad Pillai,Female,27,Sales,Manager,13-09-2014,42869,4,2,No,3,Bhopal,MCA,Office,Rahul Sharma
EMP1400,Vansh Pratap Bhatt,Male,45,HR,Analyst,13-12-2025,92542,0,2,No,4,Delhi,MCA,Hybrid,Neha Singh
EMP2605,Zoya Pratap Pillai,female,25,human resource,Analyst,05-09-2024,73900,8,7,Yes,1,Bangalore,B.Com,Office,Sakshi Gupta
EMP2279,Rahul Dev Dubey,Male,18,Human Resource,Engineer,01-12-2022,114804,12,2,No,2,Indore,MCA,WFH,Sneha Jain
EMP0225,Aman Nath Chauhan,Male,32,Finance,Coordinator,19-06-2025,74716,14,5,No,1,Indore,BCA,Office,Aarav Gupta
EMP0144,Farhan Chandra Iyer,Male,48,HR,Executive,16-09-2025,48148,0,3,No,3,Bangalore,MCA,Office,Meera Shah
EMP2881,Dev Prem Singh,Male,29,Operations,Analyst,20-10-2021,85386,10,10,No,3,Bangalore,BBA,WFH,Pooja Sharma
EMP1043,Khushi Raj Thakur,M,60,Sales,Lead,21-03-2014,78013,9,4,No,3,Indore,BBA,WFH,Aarav Gupta
EMP0769,Manav Mohan Trivedi,male,45,Finance,Lead,19-11-2023,94936,3,7,Yes,5,Jaipur,BCA,WFH,Aarav Gupta
EMP1876,Ajay Surya Iyer,M,57,Finance,Coordinator,17-02-2018,105252,1,4,No,5,Ahmedabad,B.Tech,WFH,Priya Patel
EMP2761,Bhavya Mohan Shah,M,54,Finance,Manager,06-05-2019,66594,4,10,Yes,1,Bhopal,MBA,Hybrid,Priya Patel
EMP2872,Diya Kumar Malhotra,female,45,Marketing,Coordinator,08-03-2015,100612,13,4,Yes,4,Pune,BBA,WFH,Aman Singh
EMP0035,Pranav Chandra Bhatt,male,44,Sales,Manager,12-10-2021,42597,0,6,No,5,Mumbai,B.Com,Hybrid,Isha Verma
EMP2245,Zoya Surya Bansal,male,36,Operations,Lead,09-10-2025,83570,9,5,Yes,5,Pune,MCA,Office,Isha Verma
EMP2244,Madhav Dev Kapoor,male,45,Human Resource,Engineer,06-08-2019,60576,11,10,Yes,4,Surat,MCA,Hybrid,Ritika Jain
EMP2124,Manav Pal Reddy,female,51,Operations,Engineer,11-05-2018,58814,14,2,Yes,3,Indore,MBA,Hybrid,Karan Malhotra
EMP2381,Akash Asha Khandelwal,Female,18,Marketing,Coordinator,14-03-2025,111964,2,10,Yes,3,Ahmedabad,B.Tech,Hybrid,Sakshi Gupta
EMP0112,Pari Narayan Singh,female,36,Operations,Coordinator,08-07-2025,70806,13,2,No,4,Lucknow,MCA,Office,Karan Malhotra
EMP2873,Alok Prem Gupta,Female,-5,Sales,Coordinator,01-06-2017,29603,4,8,No,2,Pune,MBA,Office,Harsh Agarwal
EMP2766,Akash Krish Chauhan,Male,58,human resource,Analyst,10-08-2019,33208,3,2,Yes,5,Indore,MCA,Hybrid,Ananya Gupta
EMP2284,Jatin Krish Thakur,Male,44,Human Resource,Analyst,23-05-2019,91932,10,7,Yes,3,Ahmedabad,BCA,Hybrid,Pooja Sharma
EMP0328,Priya Raj Sharma,male,53,human resource,Analyst,05-02-2016,93591,12,1,No,5,Delhi,MCA,Hybrid,Sakshi Gupta
EMP2155,Pranav Prasad Trivedi,female,28,Sales,Engineer,02-06-2016,,2,3,No,1,Mumbai,B.Tech,Hybrid,Ananya Gupta
EMP0069,Aditya Lal Mehta,Female,36,human resource,Engineer,28-12-2021,42849,13,6,Yes,4,Mumbai,B.Com,WFH,Aditya Patel
EMP0120,Aditya Asha Nigam,Male,48,Operations,Coordinator,08-05-2021,25950,13,9,Yes,2,Delhi,BBA,Hybrid,Neha Singh
EMP2608,Reyansh Shankar Dubey,male,45,human resource,Manager,21-03-2021,118564,1,6,Yes,3,Lucknow,BCA,Hybrid,Dev Patel
EMP1925,Divya Anand Bansal,Female,58,human resource,Manager,18-06-2021,27968,9,5,Yes,2,Jaipur,BCA,WFH,Pooja Sharma
EMP1682,Payal Kishore Kapoor,female,47,HR,Analyst,04-02-2020,98127,2,10,No,3,Ahmedabad,BBA,WFH,Meera Shah
EMP2162,Vivaan Prasad Malhotra,Female,37,Sales,Coordinator,22-05-2025,90465,7,3,Yes,2,Delhi,B.Com,Hybrid,Rohan Jain
EMP1443,Yash Shekhar Soni,Male,45,IT,Lead,20-05-2019,102702,8,7,No,1,Surat,MCA,Office,Aman Singh
EMP2436,Garima Mohan Bhatt,Male,21,IT,Manager,19-09-2014,56630,15,7,Yes,5,Pune,B.Tech,WFH,Kavya Gupta
EMP2252,Isha Devi Dubey,female,22,HR,Coordinator,22-01-2015,53633,6,4,No,4,Surat,MBA,Office,Harsh Agarwal
EMP2012,Pari Nath Nair,Male,42,Marketing,Coordinator,14-11-2023,116335,9,8,No,5,Jaipur,B.Com,Hybrid,Neha Singh
EMP1507,Payal Narayan Rathore,M,59,IT,Lead,21-07-2016,107777,2,5,No,3,Bhopal,B.Com,Office,Sakshi Gupta
EMP1414,Ujjwal Mohan Mittal,male,60,Marketing,Manager,26-01-2021,94414,5,2,No,3,Bhopal,MBA,Hybrid,Ananya Gupta
EMP0380,Pari Anand Chawla,Female,36,Marketing,Manager,02-04-2014,112138,4,7,No,4,Pune,MBA,Hybrid,Aman Singh
EMP0580,Aakash Surya Tomar,male,41,IT,Manager,24-02-2016,62291,9,,Yes,5,Pune,MCA,Office,Pooja Sharma
EMP2638,Ishita Babu Nigam,female,29,Human Resource,Coordinator,02-06-2025,46596,11,6,Yes,1,Delhi,MCA,Hybrid,Vikas Tiwari
EMP0363,Nikhil Krish Khandelwal,male,44,HR,Executive,18-10-2015,39922,6,4,No,5,Jaipur,MCA,Office,Rohit Verma
EMP0878,Om Anand Saxena,Female,47,Finance,Coordinator,14-02-2016,63057,4,2,Yes,1,Mumbai,B.Com,Office,Rohit Verma
EMP2059,Mohit Veer Goyal,Male,55,Sales,Coordinator,02-03-2023,103950,1,9,Yes,5,Ahmedabad,BBA,WFH,Pooja Sharma
EMP1477,Aditya Lal Mishra,female,54,HR,Coordinator,05-02-2024,67065,12,4,Yes,4,Mumbai,B.Tech,WFH,Aditya Patel
EMP2004,Vivaan Anand Nigam,F,22,Operations,Executive,01-11-2017,98817,2,9,No,3,Indore,BCA,Office,Sneha Jain
EMP0980,Ajay Chandra Goyal,Male,33,Sales,Analyst,19-06-2020,,15,9,No,4,Jaipur,MBA,Hybrid,Isha Verma
EMP1859,Garima Babu Iyer,M,59,Operations,Manager,08-02-2020,52389,3,4,No,5,Bhopal,MBA,Hybrid,Priya Patel
EMP1293,Palak Bhushan Desai,Male,54,Finance,Manager,02-07-2020,27976,0,10,No,4,Bangalore,MCA,WFH,Sakshi Gupta
EMP1006,Aarav Nath Reddy,male,47,HR,Executive,16-02-2025,93539,0,10,No,1,Delhi,BBA,Office,Aman Singh
EMP1724,Sneha Om Pandey,male,19,Finance,Analyst,18-08-2018,116205,6,3,Yes,4,Jaipur,B.Com,Hybrid,Rahul Sharma
EMP2367,Samar Rit Mishra,female,38,human resource,Lead,12-09-2019,71670,10,2,Yes,5,Bhopal,B.Com,WFH,Rahul Sharma
EMP0880,Bhavya Lal Patel,male,33,Finance,Engineer,18-09-2017,89099,6,10,Yes,2,Pune,B.Com,Office,Priya Patel
EMP1058,Bhavya Bhushan Goyal,M,51,Sales,Engineer,14-05-2022,87863,8,4,No,1,Mumbai,MBA,WFH,Meera Shah
EMP0433,Manav Krish Saxena,male,48,Finance,Executive,04-05-2019,25638,3,5,No,1,Jaipur,MCA,Office,Aman Singh
EMP0462,Naina Tej Agrawal,F,22,Human Resource,Engineer,18-07-2015,75686,0,7,Yes,1,Lucknow,B.Com,Office,Aditya Patel
EMP0091,Priya Om Khandelwal,M,35,Finance,Analyst,09-03-2025,57348,12,5,Yes,4,Surat,MBA,WFH,Rahul Sharma
EMP0813,Arjun Prasad Khandelwal,F,35,Marketing,Coordinator,12-11-2020,28756,0,1,Yes,1,Bangalore,MCA,Hybrid,Karan Malhotra
EMP0624,Gaurav Mohan Nigam,male,42,Operations,Analyst,22-03-2025,83329,6,9,Yes,5,Jaipur,BBA,Office,Dev Patel
EMP1331,Sakshi Veer Bhatt,Male,55,IT,Analyst,01-12-2023,78266,11,,Yes,1,Pune,MCA,Hybrid,Vikas Tiwari
EMP0079,Kavya Nath Bansal,F,35,IT,Lead,16-08-2014,,13,8,No,5,Jaipur,BBA,Office,Pooja Sharma
EMP0743,Siya Deep Shah,M,42,Finance,Coordinator,11-05-2016,116317,15,6,No,2,Surat,BCA,Office,Ritika Jain
EMP0032,Mohit Bhushan Bansal,Female,22,Operations,Manager,09-05-2021,62298,10,4,No,1,Ahmedabad,BBA,Office,Aman Singh
EMP0934,Amrita Pratap Gupta,M,50,Operations,Lead,03-11-2024,31949,2,8,Yes,2,Bangalore,BCA,Hybrid,Rohan Jain
EMP1837,Rohan Dev Desai,F,20,Sales,Coordinator,10-09-2018,62803,5,4,No,3,Mumbai,B.Com,Office,Rohit Verma
EMP1980,Harsh Deep Iyer,Female,43,Operations,Coordinator,18-02-2024,43156,13,7,No,4,Surat,MBA,Office,Rohan Jain
EMP2121,Tanvi Nandan Chawla,female,47,HR,Lead,17-10-2018,119572,0,10,Yes,1,Ahmedabad,MBA,Office,Pooja Sharma
EMP1644,Shivam Prem Goyal,F,24,IT,Executive,25-10-2021,64771,5,5,No,2,Lucknow,B.Com,Hybrid,Rohan Jain
EMP0757,Alok Anand Kulkarni,M,49,Operations,Executive,02-08-2022,40859,4,3,No,1,Mumbai,MBA,Hybrid,Aman Singh
EMP0127,Aryan Chandra Singh,male,54,HR,Coordinator,14-11-2020,27559,4,6,Yes,5,Pune,B.Com,Hybrid,Neha Singh
EMP1882,Nandini Dev Kulkarni,Female,60,human resource,Executive,25-12-2014,49761,15,,Yes,4,Indore,B.Tech,WFH,Ritika Jain
EMP0249,Shivam Pal Verma,F,45,IT,Manager,02-08-2025,,7,5,Yes,4,Surat,BBA,WFH,Aman Singh
EMP1804,Meera Veer Solanki,female,21,Operations,Analyst,22-05-2019,82886,4,7,No,3,Bhopal,B.Com,Hybrid,Ananya Gupta
EMP2057,Anjali Devi Kulkarni,M,54,Marketing,Executive,28-01-2017,42350,4,7,Yes,4,Bangalore,B.Tech,Office,Rohit Verma
EMP0513,Ujjwal Veer Mittal,F,34,Marketing,Manager,12-08-2017,105188,1,8,No,1,Ahmedabad,B.Tech,WFH,Aarav Gupta
EMP1773,Rohan Lal Jain,F,47,Finance,Lead,16-06-2015,117810,6,10,Yes,1,Jaipur,B.Tech,WFH,Kavya Gupta
EMP2460,Yamini Narayan Tiwari,male,32,IT,Analyst,05-03-2022,116377,12,9,Yes,4,Mumbai,B.Tech,WFH,Ananya Gupta
EMP0763,Pari Surya Reddy,male,32,IT,Lead,16-12-2025,31973,0,10,No,2,Pune,BCA,Office,Rohit Verma
EMP1826,Dev Deep Srivastava,male,30,Human Resource,Lead,21-09-2022,61822,11,2,Yes,3,Surat,B.Com,Hybrid,Rahul Sharma
EMP1104,Neha Prem Chawla,Male,59,Marketing,Lead,22-02-2021,99890,12,7,No,3,Jaipur,BCA,WFH,Karan Malhotra
EMP0393,Kavya Anand Srivastava,male,60,human resource,Engineer,10-01-2019,44066,14,10,No,5,Lucknow,BCA,Hybrid,Rohit Verma
EMP1078,Riya Kumar Tiwari,female,31,HR,Manager,20-08-2023,86439,6,2,No,1,Pune,B.Tech,Office,Sakshi Gupta
EMP2089,Vivaan Om Desai,F,40,Marketing,Executive,22-11-2025,,10,,No,4,Lucknow,MCA,Hybrid,Priya Patel
EMP1652,Rahul Chandra Joshi,M,48,Human Resource,Analyst,27-10-2023,81172,7,10,No,5,Bhopal,BBA,Office,Meera Shah
EMP2162,Om Deep Soni,male,42,human resource,Manager,04-06-2019,77486,7,8,No,2,Bangalore,BBA,WFH,Meera Shah
EMP2444,Tushar Bhushan Kapoor,M,36,HR,Manager,18-10-2019,62486,13,6,Yes,1,Surat,MBA,Hybrid,Isha Verma
EMP0890,Diya Surya Joshi,F,19,human resource,Lead,26-08-2017,74288,7,3,No,4,Surat,B.Tech,Hybrid,Ananya Gupta
EMP0697,Vansh Chandra Nigam,M,46,Sales,Coordinator,07-10-2015,76306,0,10,Yes,1,Bangalore,MBA,WFH,Aman Singh
EMP2128,Manav Deep Rathore,F,27,Finance,Analyst,10-08-2022,107306,6,9,No,5,Jaipur,BBA,WFH,Aarav Gupta
EMP1984,Riya Surya Trivedi,female,56,IT,Engineer,04-07-2018,117701,11,9,Yes,1,Delhi,BCA,WFH,Meera Shah
EMP1114,Nikhil Om Tomar,M,49,IT,Lead,08-09-2021,32465,10,10,Yes,3,Ahmedabad,MCA,WFH,Aarav Gupta
EMP2266,Om Sai Thakur,M,46,Human Resource,Coordinator,17-09-2022,83334,8,5,No,1,Bangalore,MCA,Hybrid,Rohan Jain
EMP2536,Muskan Babu Singh,Female,38,HR,Manager,08-01-2022,109531,12,10,Yes,3,Pune,BCA,Office,Neha Singh
EMP1029,Ujjwal Surya Dubey,M,25,human resource,Executive,22-06-2020,,7,2,Yes,5,Lucknow,MBA,Office,Rohan Jain
EMP1272,Ankit Pratap Pandey,Female,37,HR,Manager,16-07-2018,85234,13,10,Yes,1,Ahmedabad,MBA,Office,Ananya Gupta
EMP0475,Rahul Mohan Saxena,male,43,Marketing,Analyst,18-07-2025,117000,2,1,Yes,3,Bhopal,BCA,Hybrid,Sakshi Gupta
EMP0908,Garima Nandan Khandelwal,male,44,Finance,Executive,04-04-2022,25042,0,6,No,2,Lucknow,MBA,Office,Rahul Sharma
EMP0281,Ananya Om Gupta,M,24,Human Resource,Analyst,18-01-2020,110730,2,10,Yes,2,Ahmedabad,BBA,Hybrid,Neha Singh
EMP0149,Yash Lal Desai,Male,60,IT,Coordinator,14-09-2021,81767,15,1,Yes,3,Bangalore,B.Tech,Hybrid,Rohit Verma
EMP2897,Palak Bhushan Tiwari,F,41,HR,Engineer,23-02-2023,45145,7,3,Yes,2,Delhi,B.Com,WFH,Ananya Gupta
EMP0553,Abhay Tej Srivastava,Male,31,Operations,Lead,03-08-2021,97832,11,8,No,5,Indore,MCA,WFH,Sneha Jain
EMP0280,Pranav Chandra Reddy,Female,26,HR,Lead,08-01-2020,73575,2,8,Yes,2,Bhopal,MBA,Hybrid,Kavya Gupta
EMP0197,Himanshu Nandan Iyer,female,25,human resource,Lead,23-11-2017,105554,7,3,No,3,Bangalore,BBA,Hybrid,Isha Verma
EMP2379,Kanika Nath Gupta,Male,27,IT,Executive,26-05-2024,81423,3,10,No,1,Bangalore,MCA,Hybrid,Priya Patel
EMP1181,Arjun Prasad Jain,male,27,HR,Manager,26-07-2014,78077,8,9,Yes,3,Delhi,BBA,WFH,Priya Patel
EMP2217,Pranav Deep Mishra,Female,34,HR,Coordinator,27-04-2018,67687,8,6,Yes,4,Indore,B.Com,Hybrid,Rohan Jain
EMP2055,Aman Prasad Shah,F,34,Marketing,Engineer,14-10-2022,106033,11,1,No,3,Mumbai,B.Com,WFH,Aarav Gupta
EMP1250,Om Dev Solanki,F,-5,Operations,Lead,15-07-2016,49973,9,7,Yes,5,Jaipur,B.Tech,Office,Sneha Jain
EMP1601,Mohit Chandra Rathore,Female,58,Finance,Executive,16-05-2024,92993,10,1,Yes,4,Mumbai,B.Com,WFH,Aditya Patel
EMP0348,Tarun Tej Jain,Female,52,Finance,Engineer,01-04-2018,41708,8,7,No,4,Indore,MBA,WFH,Neha Singh
EMP1551,Vansh Sai Tomar,F,36,HR,Manager,03-06-2021,52037,2,3,No,2,Delhi,B.Tech,Office,Rohan Jain
EMP0621,Pari Sai Dubey,Male,120,Sales,Coordinator,13-02-2021,72443,1,3,Yes,3,Pune,BCA,Office,Aarav Gupta
EMP0772,Mohit Shekhar Reddy,M,44,HR,Analyst,20-10-2017,44583,7,2,Yes,5,Bhopal,B.Tech,Hybrid,Vikas Tiwari
EMP1058,Ritika Rani Chawla,F,35,Human Resource,Analyst,28-01-2022,88632,7,4,No,4,Bangalore,B.Com,Office,Pooja Sharma
EMP0185,Madhav Nandan Agrawal,Male,51,human resource,Manager,03-04-2021,99167,2,1,Yes,5,Ahmedabad,B.Tech,WFH,Ananya Gupta
EMP1673,Ansh Babu Agrawal,female,45,IT,Lead,11-06-2022,61993,11,7,Yes,3,Lucknow,B.Com,Hybrid,Karan Malhotra
EMP0801,Krishna Tej Joshi,F,37,Sales,Lead,06-03-2024,67852,3,8,Yes,5,Indore,BCA,Office,Meera Shah
EMP1032,Farhan Devi Pillai,female,29,Operations,Manager,01-05-2021,82035,12,1,Yes,5,Lucknow,MCA,WFH,Rohan Jain
EMP2895,Alok Sai Pillai,Female,60,human resource,Executive,21-08-2019,114655,6,7,No,5,Pune,MBA,WFH,Karan Malhotra
EMP1623,Tushar Dev Chawla,Female,23,Sales,Analyst,08-01-2024,26995,12,5,No,2,Bangalore,B.Com,WFH,Pooja Sharma
EMP1444,Neha Devi Agrawal,M,31,Human Resource,Coordinator,26-10-2021,41053,11,4,No,5,Surat,B.Tech,Hybrid,Kavya Gupta
EMP2521,Neha Nandan Jain,Male,31,Sales,Manager,10-05-2023,72749,11,7,Yes,5,Lucknow,B.Com,Office,Isha Verma
EMP2097,Payal Lal Desai,Male,55,human resource,Engineer,20-05-2017,53782,4,5,Yes,2,Pune,MBA,Office,Ananya Gupta
EMP0763,Deepak Asha Khandelwal,M,20,Operations,Executive,10-08-2017,65920,6,9,No,3,Surat,MCA,Hybrid,Isha Verma
EMP1048,Ujjwal Babu Trivedi,Male,42,Finance,Analyst,13-01-2014,83888,12,3,Yes,5,Mumbai,MBA,Office,Aman Singh
EMP0521,Neha Kishore Iyer,female,52,human resource,Engineer,18-05-2021,59265,6,4,Yes,3,Jaipur,BBA,Hybrid,Kavya Gupta
EMP2335,Farhan Om Solanki,Female,43,HR,Analyst,18-06-2017,51526,8,5,Yes,3,Lucknow,BBA,WFH,Dev Patel
EMP2304,Aditya Deep Bhatt,F,45,Marketing,Executive,05-05-2016,75960,7,2,No,1,Delhi,B.Com,Hybrid,Meera Shah
EMP1542,Varun Babu Nair,Male,44,Marketing,Coordinator,12-06-2025,97415,11,5,Yes,1,Bangalore,B.Tech,WFH,Dev Patel
EMP0809,Meera Kishore Trivedi,Female,43,Marketing,Coordinator,16-03-2021,81055,15,6,Yes,3,Lucknow,MCA,Office,Rohit Verma
EMP1265,Abhay Rit Nigam,female,40,IT,Coordinator,01-09-2024,64030,5,8,Yes,2,Pune,B.Com,Hybrid,Rahul Sharma
EMP2784,Sneha Kumar Nair,Male,19,HR,Executive,03-02-2017,68818,9,1,No,3,Mumbai,BBA,Office,Kavya Gupta
EMP1029,Payal Shankar Gupta,Male,55,HR,Executive,01-12-2022,37746,12,5,No,5,Indore,BCA,Hybrid,Sakshi Gupta
EMP2338,Lakshya Veer Trivedi,Female,60,HR,Engineer,15-10-2023,112334,7,3,Yes,5,Ahmedabad,MBA,Office,Ananya Gupta
EMP0794,Kavya Veer Kapoor,M,29,HR,Analyst,17-07-2023,45739,8,10,No,1,Jaipur,BCA,Hybrid,Harsh Agarwal
EMP2532,Harsh Nandan Khandelwal,Female,120,Marketing,Analyst,22-10-2015,86150,15,3,No,1,Bangalore,MCA,Hybrid,Rohan Jain
EMP1665,Divya Shekhar Desai,F,44,Human Resource,Executive,25-09-2019,87165,6,9,No,4,Bangalore,BCA,Office,Rohit Verma
EMP1683,Aakash Chandra Kulkarni,Male,30,human resource,Engineer,13-08-2024,70960,12,5,No,5,Surat,BBA,Hybrid,Aditya Patel
EMP1578,Aditi Rit Trivedi,F,46,Human Resource,Analyst,12-11-2025,83111,8,1,Yes,3,Indore,BCA,Office,Harsh Agarwal
EMP2029,Yamini Rani Tiwari,female,51,Finance,Analyst,08-11-2023,28537,7,6,No,5,Indore,MCA,Hybrid,Rahul Sharma
EMP1535,Himanshu Prasad Mittal,male,41,Finance,Coordinator,07-03-2025,57463,13,5,Yes,3,Indore,MCA,Office,Harsh Agarwal
EMP0857,Ritika Narayan Singh,Male,42,IT,Manager,26-12-2018,66186,3,3,No,3,Lucknow,B.Tech,Hybrid,Harsh Agarwal
EMP2588,Farhan Rit Soni,male,43,Operations,Analyst,21-07-2018,76654,13,4,Yes,2,Surat,B.Tech,Hybrid,Sakshi Gupta
